"original_index","V2","V3","V4","V5"
2,0.365410271787349,1.89729554982869,-0.734365690145876,0.21636750625922
3,1.72584903806573,1.32471630794398,-0.138343825762068,-0.0220418093898429
6,0.565084308268113,0.213780440232007,0.0972717295724619,0.00434038639567377
8,0.245011153149845,-0.306501950962088,1.36071684399412,-0.221011408163422
12,-1.45448363834302,-0.826265192408104,-2.41063051072133,0.379233691244781
13,-3.32277925505122,-1.46043966231488,-3.53429097043443,-0.132357113040586
14,0.416800850762247,-0.580665039803485,-0.318283559596397,-0.576239148191582
15,-2.46762639653508,-1.57239187374266,-5.74215882181591,-0.0057389564873855
16,-2.07121045043958,0.21209955418904,-3.29517304364383,0.0675641286207026
17,-1.01637016091399,0.236162198970294,-2.20341807485251,0.0536364088551863
19,1.48638544987619,1.53461448379147,3.6328591392764,0.12934717375196
22,-1.07560849200712,-1.04544858687132,-1.1058772721248,-0.185462454671556
28,-0.096451623397512,-0.170302636446861,-1.97186953212256,0.479671863709169
31,1.04059404874553,0.896609455835875,-0.413301990327604,-0.444369134239986
32,-1.6833869228976,-0.944195292831626,0.0742934781727291,0.379368488869327
36,-0.0322558256623963,0.120753012869506,-1.78532099782119,0.0513785205608666
37,0.0576227355830785,0.845672039630567,0.68932456760193,-0.324329903675201
39,-1.43612511794455,-1.07642858222312,-1.57328365620056,0.342225215208043
41,-2.57320538119287,-1.88722818385437,-3.8237227605718,0.339590333013961
43,-0.129820393513594,-0.051504853577005,0.167059654833971,-0.0550185073532108
45,-2.60299889124582,-0.862160215160292,-3.79197835135596,0.687122033853298
46,0.195706910035067,-0.469839222966056,-3.13140775116816,0.129600333992771
47,-0.0229974880888306,0.122168186111625,0.753623666159923,-0.27947797317938
49,1.72133098892924,-0.20629854436744,0.58572423603667,-0.307550207865601
51,-2.66024089086225,-1.29541714398286,-2.30050000149527,0.376154367673333
53,0.813234578756501,-0.569654074517752,1.36444981808757,-0.16836323963136
57,-1.29011410479046,-0.934418529470744,-0.134367352398191,0.16910910842254
58,-1.03175643111358,-0.657384837641554,-0.706178560550983,-0.05081102963686
60,-2.75502896796145,-2.31770087656832,-5.0931844046775,0.243407165498756
61,0.587797417142149,0.241379015824221,-0.883991875512292,0.164115913745907
63,-0.327850183261198,-0.883331427398586,-0.391092218455646,-0.12095494565992
65,-0.456481422599696,-0.16672627333648,-1.19240604712122,-0.260410609810231
68,-1.9711048834554,-1.52994585105771,-2.21939175425108,-0.371753746382975
70,-0.579819622254966,-0.413230033334474,-2.00421827746746,-0.430368560319203
