"original_index","V2","V3"
2,-2.15287857664329,0.0454310619476612
5,0.0479646582029172,-0.344001755277552
6,-1.4133378967084,-0.040801923871109
7,-1.741343038328,-0.355643520316055
8,-0.970333968092448,-0.0849728294213697
9,-0.182774519032408,-0.660012781129642
11,-2.10438714210842,-0.432980947238878
14,-0.0810867273307116,0.602317735355189
16,0.0076496938434918,0.380319610274106
17,-0.751069520212111,-0.347486091994815
18,0.396085335477282,-0.803039331030424
19,-0.467191695869574,-1.0265802839832
24,-0.722030956271045,-0.353963513341627
26,0.806975240021786,-0.270554114843724
27,-1.0533545463001,0.236056952711959
31,-3.05638116519093,0.574951267100503
34,-0.766415338796946,-0.71504572160298
35,-0.26440103166987,0.105710362397595
36,0.117366544563218,0.0449237780008097
37,-2.37746041554901,-0.180924776896544
38,-0.884832992567821,-0.193089272350069
39,-0.595248887484265,-0.905048953708391
40,-0.392428202773689,-1.09826890054817
42,-2.45138913005501,-0.497962638454396
43,-2.86695190618517,-0.115724383786974
47,-0.557935015350529,-0.0427364788737038
49,-1.02479622559675,0.639344580662766
51,-1.73569789639293,-0.499980840530029
52,0.12865578204598,0.280478131308052
53,-1.59791918461823,-0.0544373867636619
55,-1.47901665800676,-0.126971941870949
56,0.285157316190905,-0.0659240912528155
59,-1.64627929663443,-0.220883280062441
61,-0.378013398880956,0.317142886919066
62,-0.952933431693059,-0.0316305481419985
67,0.319317071063156,-0.225929805130043
69,1.25492189479859,0.521300044526837
70,1.19392562074477,-0.137351949427316
71,-2.09531517971252,-0.0880078113184269
74,-3.67289659046438,0.349639860413492
76,-4.14631993642136,-0.252917976302742
78,-1.82281028512051,-0.252077617425644
79,-0.965583477343594,-0.171906716837192
82,-1.51608269956273,-0.660064549041676
83,-0.935993747263097,-0.618667390290738
84,-0.414798210108958,-0.0671501901999736
86,0.30157035453194,0.125419610374488
87,-2.36941676045687,-0.361842075098806
90,-0.699609860977331,0.451320159061507
91,-2.79311370238893,-0.0298808327740473
93,-0.635524907935784,-0.509604680416203
94,-0.0916360926308012,0.121557764972532
96,-0.954419331811713,0.0111173591267098
97,-3.44793875195125,-0.262176037358737
99,-1.16473559631419,0.341825435704786
100,0.193476654135875,-0.553937499521357
102,1.0712134307403,0.313525446366212
103,-3.55828272208327,-0.273666442573249
104,-0.803174883576745,0.0529473025382734
105,1.46311384725278,-0.568558586741397
107,-3.51432321808037,0.0906284849246168
108,-1.68588847688944,-0.126777794708506
110,0.161801583987983,-0.62993671848419
111,-1.02857270710042,-0.233237271398488
112,0.30723093075747,-0.038001077353061
113,-0.778021117689382,-0.0581868339975699
114,-2.2395320088089,0.154547505236646
115,-0.89542119792275,-0.820744399980197
116,-2.96653296320599,-0.0537290426128701
117,-2.21358138999853,-0.0463022216630869
119,-0.80412326294419,-0.386165743610519
120,0.250164904589472,-0.0712785842195838
121,-1.35632156856079,-0.0471219088959658
122,-0.379489263754047,0.283477149187464
123,-2.35307820867912,-0.438201076431226
124,0.227397031819743,0.793763628447383
125,0.289017892191134,-0.606834607267638
126,-2.37801646324698,-0.259262705276325
128,1.48877513525794,0.651346976566729
130,2.14504120466601,-1.00423752794116
131,-1.14172986343107,-0.68360257037739
133,-0.468657182109924,-0.10035030060079
135,-0.321583345283598,0.203304378572367
136,-0.0370541712806855,0.603611272179884
138,-0.83302502004289,-0.240196113392089
139,-2.98872681491287,-0.130726539021331
140,-2.18128036337127,-0.783087261097893
141,-0.535509563869569,0.271853190599063
143,-0.442511097482925,-0.564645849002487
144,-0.901421983298744,-0.763535676153286
145,0.205358883242172,-0.734761573794853
146,-1.33890108422667,0.139822644263647
147,-1.67244525379193,-0.306810860834664
148,0.918482242294161,-0.190100037363007
150,-1.14708913521052,-0.608754209126686
151,-2.76645090437056,0.451265597989621
152,-0.393442310888876,-0.504530118765403
153,-0.82489281865786,-0.447472010958821
155,-1.72866650116203,-0.271688460963174
156,2.6409420697728,0.667679298403957
157,-1.82534219016717,-0.563010626703755
158,0.198750822219492,0.105669379645541
159,-0.157406254499946,0.133542996541285
160,-1.79103094068016,-0.0414286384453965
161,-1.33547761675811,-0.103806984405166
163,0.150426754848099,0.142764500210835
167,-0.907635981567924,0.220037248054544
168,-1.88227861957255,-0.894812090348408
170,0.0028331274279646,-0.313138812687695
171,-3.3531244117147,-0.160242206674421
172,-3.63994672844955,1.25120131944319
175,-3.93202866674328,-0.180441194675874
176,-0.181418480099199,-0.839931505436857
180,-0.960481138477981,-0.574383568654956
181,-0.968908553065774,-0.65144274415577
182,-2.28934899085209,-0.521661374648824
183,-2.31551951822311,0.162387550143554
185,-1.1646907027838,0.386508523170732
186,-2.85583660576631,-0.264734600873089
187,0.460770913369781,-0.358612465501767
190,-2.04642372138754,0.67282854322976
191,-3.9816585596524,-0.206684918790609
194,0.211830346035843,0.501051576494119
196,-0.162101526441714,0.729710772037097
197,1.38456539298047,-0.357581269266156
200,1.42640345677158,0.269425084394151
201,2.17980833976007,0.114854031910345
204,-1.4896435312043,0.142125654017263
205,-2.10594958879171,0.784323183019401
207,0.984796285100292,-0.192147480668579
208,0.471674528104187,-0.095713071419574
209,-1.39695559369134,-0.0536830396348737
211,-2.56210266705055,-0.873239312949229
213,0.802430482074553,-0.243982037930928
214,1.12108569722684,-0.308684988861048
222,-0.407812524129668,-0.431254766280175
223,-1.976067395571,-0.14784527793883
224,0.136481751825474,-0.887929256012894
225,-0.148158708505324,-0.0913539018103551
227,-1.41778891871685,-0.888024286881439
228,-0.0615516900116054,-0.202411830569386
229,-2.29839367946689,-0.361060224724463
230,-1.11352626641901,-0.255851209115756
231,-0.555972115507865,0.238160769042746
232,-2.96533177623253,-0.63173126660802
233,0.497581166780322,0.668985414050094
237,0.473937949074407,0.0847571723441986
239,0.834951368793591,-0.0453743328876967
240,-1.74958620584553,0.80701823680755
241,0.274171350491232,0.412439457293552
244,0.713776313619339,0.906251884672131
246,-1.01601827435317,-0.52449073903891
247,-0.490469938961728,0.552808339461665
248,-0.501391940689922,-0.151401834903562
249,-0.750750933743152,-0.0716742966534989
251,0.405533249218986,0.312067934121987
253,-0.771849610843357,0.465928270395404
254,-1.45888519898008,-0.343057292923652
256,-1.40276993665663,0.0850508187916999
260,-1.94413809063417,0.729303701119692
261,-1.284332456098,-0.80233087399255
262,-0.635076772729399,0.777618612842454
263,-0.602589133396176,0.301775690630116
264,-0.13898549487945,-0.29023914745758
268,0.826129241988253,0.614324576009678
269,-0.972188006573064,-0.439323247878371
271,-2.3811948254868,-0.45957694655412
272,0.973844981044401,-0.713480079664981
274,0.137257993484002,-0.0432794958164362
275,-2.18936236291945,0.332020980288805
280,-2.25650296361098,0.0115587008386996
281,0.47801942082366,-0.15437110426613
282,-2.23322420370241,-0.150456765540757
284,0.479491632570085,0.150711957225352
286,-1.60857056000811,-0.864962870907922
287,-3.73347075521172,0.0406391295241261
288,-1.24792041172301,-0.445993640770147
289,-2.53780935869142,0.146714315446585
290,-1.84729020990229,-0.910758948595292
293,1.21595139765042,-0.387533007243368
296,-0.892664499927526,-0.853081451493492
297,-1.12681457424679,0.143838410042169
298,-2.78069197935115,0.224564506951818
301,-1.40715639864749,-0.689325090391128
302,-1.58084632216503,-0.481275182664291
303,-0.0331126456645348,0.0262094392887364
305,-2.87580282109368,-0.0753115081317805
306,-0.474962402974419,0.292464310909991
308,-3.55744998244105,-0.0372878988987232
309,-1.16251647469024,0.484744297318118
312,-1.71882838771315,-0.44906598158694
314,-0.241637978996559,-0.152668071094678
315,0.610047131297786,0.260655268120747
317,-1.84636988032777,0.43219146954772
319,-0.578742105862119,0.744420938164745
320,0.0266260404274149,-0.0146481212356842
321,-2.61728753023923,-1.75055659740624
323,-1.93710684047482,-0.614872099401246
324,-2.35249084600821,-0.866890478979254
327,-3.22044439596591,0.253768290847696
329,-4.22248953395091,-0.669945261117407
330,-0.274480436466044,-0.425382202994799
331,0.891812030268964,-0.359184560337052
332,-2.9594267985925,-0.233981948838985
333,-0.863319819179636,-0.561150579051984
335,1.24687632330199,-0.52990811373417
336,1.63894037530732,-0.861774698482033
337,0.0798003349575352,0.529922837125302
338,0.618630713312287,-0.14420235093593
339,-3.283851323064,-0.169971127986772
342,-1.32180819473632,-0.302004769087701
343,-1.70352204140053,0.454149286814142
344,0.963037922937625,-0.582322205610122
346,-0.705076138692218,0.179067428387851
347,-1.59039197172152,-0.78922462532034
348,-0.0665889803751934,0.684412713414821
349,-1.14091045759693,-0.454973947211555
350,-0.467424079645308,0.28503648923227
351,-2.07950945940418,0.146006401662536
352,0.738128067461719,-1.43344062080169
353,-1.20380058244511,0.246008995174593
355,-1.09602703144707,-0.730867591269946
356,-2.69747935402657,0.0182445260596543
358,0.498239915674674,-0.206586355934177
360,1.20629066411542,-0.678767162664105
361,-1.1989551332029,-0.099744566297383
362,-1.1705264349928,-0.330524302112533
363,-0.736547133330192,0.0205974140999748
366,0.161293328272927,-0.641385687944959
367,-5.00538255743684,-0.754259158105795
368,-0.335735147404313,-0.780557118223505
370,-1.252925211761,-0.995213554922414
374,-0.537592957361832,-1.05670052137955
375,-0.384061806908018,0.131875589254217
376,-1.68576950902326,0.241971089139415
377,-1.54514654182042,-0.260701631956921
379,-1.08739666319025,0.121882445301134
380,-0.620412578229847,0.474466861643439
381,0.446276419506905,-0.199807383233736
382,-1.876418004783,-0.364071822818035
384,-0.246680580451069,0.140145669857329
386,-0.400498536504198,-1.14583658766039
387,-2.59808297533944,-0.712553013698948
388,-0.0994670921042363,-0.401283430802411
389,-1.42636256793356,-1.17708501093831
390,-1.8860808083192,-0.40758436172583
392,-2.21840537373896,-0.776876803716595
393,-1.46727190176144,-0.110475938994257
394,-0.292729947906476,-0.458974207691095
396,2.59429448518753,0.97002924951399
397,-0.781268694483002,-0.448393835288361
400,0.102568238066019,-0.118277299057985
401,-2.60450689280855,-0.0231258728054884
402,-2.50227407161898,0.06510275722374
403,-1.23873167594482,-0.467001922722426
405,-0.405622007888402,-0.163497388998333
406,-0.489883740603949,-0.0607569092823256
407,1.22064186738452,-0.478487942278165
408,1.25963916367625,0.60489172083441
410,-2.20187079882959,-0.130203863700915
411,2.04957743358336,-0.664882197081439
412,0.285765406643395,0.721303037390742
413,-2.68627604333159,-0.0390395457724739
416,-2.59000985415234,-0.14509177547569
417,-2.43734212017333,-0.334680942436334
418,-2.10151321587449,-0.870380888527115
419,-2.434055842363,0.123653250168504
421,-2.10956280420561,0.595813026915363
425,-0.63724245312609,-0.745697523485732
426,-1.49561948334977,0.235507145820204
428,1.78028217670604,-0.681635961605475
430,0.724419366447166,-0.528374032650098
432,-2.67250133494955,0.21949735565691
433,-1.348874159097,-0.316260670739693
434,-1.05023537727374,0.162029561041757
435,2.26940079078577,-0.682634505321921
436,-1.45939226406253,0.378413372757597
437,-2.3382749571728,-0.00625444678212518
438,-0.0583368959809663,0.20664740467222
439,-0.115093146507262,0.434228438260249
441,-1.94339132809131,-0.346496636872296
443,-0.282560725095373,0.176483933036708
448,1.19154878628309,-0.011998399100679
449,-0.461739548884856,-0.00488723142508493
450,0.553734724448866,0.175791581581484
456,-1.2305943538011,-0.18055569621103
460,-1.74395735717763,0.15165074684872
461,-1.90966346203998,-0.0281116904041969
462,-1.89889701339803,0.296840831582745
463,-0.148733113744302,-1.09259141221117
464,-2.60907206350133,-0.0507975148717869
465,-1.58067668906295,-0.286097212834536
466,-1.75216571702881,-0.248068454660722
467,-1.43577225111623,-0.466768877566693
468,-1.20781577529821,-0.308467736941208
469,-1.14119846529058,-0.126278817396624
471,-1.24665746674813,-0.304546791845367
472,0.0288139548859343,-0.105476305712993
474,-1.29431862309319,0.700451588436694
476,1.25373900363883,-0.0617722850026893
478,1.43796762799584,-0.192328493250943
479,3.32756601187996,-0.13481619089605
482,-0.995093769629632,-0.204235886245137
483,0.482885963082637,-0.237876988079649
486,0.0782516650152626,-0.3086648726263
487,-1.00676645722839,0.25880020650611
488,-2.89492014332825,0.521960149324334
489,-0.515394861660602,-0.193488851700331
490,-0.124029889190964,-0.199257023603619
492,-0.610229088475469,-0.402338359341044
493,-1.36608981643706,0.0428285950333944
495,-1.88199206636503,1.23462636398897
496,-0.754978498028365,0.625117122956661
499,0.976526289306008,-0.085028373163706
500,-2.64542976933158,0.66437191932724
501,-1.7663635242634,-0.34197263008489
503,-0.784496626549541,-0.731314138960842
505,-1.61204793585764,-0.735076581302373
507,-1.25689863045814,-0.140284323520301
514,0.618876557512348,0.473249961892697
515,-3.27702828522874,0.336933808103669
516,-0.547765961259326,-0.215016384522042
517,-1.12403543589632,0.470709346180844
519,-0.673021715625011,0.287310900823891
520,0.0680375417722732,-0.0207654840892057
522,-1.18755095398933,-0.105118368376631
523,-2.25581337846546,0.068556947293062
524,-1.27723536495422,-0.413029963028293
529,-3.43177711013649,0.368032788978093
531,-1.01875891843354,-0.368055917540154
532,-0.487176577081412,-0.331268377747269
534,0.533328655181486,-0.34155479169448
535,0.570239074960774,-0.490917616776207
536,-0.285423101217048,-0.193145573894424
538,0.369928706236703,0.249930078832703
539,-3.38646217162415,-0.814748736395903
543,-2.77905163461322,-0.055590843021248
544,-1.00653941969817,-0.886994800841472
546,-1.32970125230542,0.0284107422132437
547,-1.71460480549357,-1.15031031720987
551,-0.675417498668029,-0.101823876168207
553,-1.48647884722819,-0.784400407465801
554,-0.624551982882417,0.0864992140082659
556,-1.38300300127838,0.0818725425149555
558,-0.251751822534138,0.223003342098634
560,-2.2067308736503,-0.130179846113675
561,1.00282928751028,0.517826094800523
569,-1.72622045476008,0.106864697189701
570,-0.869168183444714,-0.368410312676372
571,2.61789080148551,0.668537002894855
572,-0.659307123912297,-0.650495202196317
573,2.04537378114881,0.117373390026438
574,2.04248367575218,0.0798587756128771
576,-0.186940831750136,-0.230013229909583
577,-2.05125137320384,-0.577725723677083
578,-1.69071501477559,-0.652038866310246
580,-2.96517172890548,0.0553160208721065
581,-3.38088864229194,0.607492328415306
583,0.222001339555674,0.995008708381929
584,-2.70964632121224,0.595900857222106
585,-1.14567695850012,0.00209001531682415
586,1.3693638137013,-0.17363512818753
587,-3.1842280792564,0.117178161124706
589,0.363107315750276,-0.277771913989343
590,-0.440382300705848,0.717167240978461
593,-3.00074707765462,-0.356513838035968
595,0.586005048607439,-0.575721148488598
597,0.532350528368117,0.541342301697881
600,-1.64814602552785,-0.308155132024644
601,-0.511881598215896,0.652563900123473
602,-0.0105410918753101,0.302476952598444
603,-1.74228792433834,-0.513876068162914
606,-0.899114919948135,0.118696213597127
608,-1.15802726648759,0.12117033093553
610,-0.117977459866167,0.00382382328839585
612,-0.913043303840992,-0.136410624774749
613,-0.499259625783929,-0.054253484495555
614,-2.06462310352718,-0.27724905987805
617,-0.862586088246995,0.00944716530606843
619,-0.666850774672072,-0.479058571278039
620,0.705554248754941,0.197718198198167
621,0.318886335761343,0.183918257452313
622,0.168221283618345,-0.381945579626094
623,-1.77486594697275,-0.0265972516046327
624,-2.12093738711849,-0.27693178628487
625,0.905926102207557,-0.0726428757895657
627,-0.816211790591617,-1.13077040618861
629,-1.83131834483861,-0.00790622971391582
630,1.76068402887525,-0.6124571934702
633,-1.30359170038386,-0.0634747353054347
634,0.126916580053267,-0.456607894227008
636,1.19115406244365,-0.0933466846191673
637,-0.744585049166937,-0.265244643732324
640,-1.59862261181181,0.44002958800186
642,-0.0612759900215289,0.381315939775366
644,-0.599598408599323,-0.060040527301549
645,-4.54640613436509,0.0214434462193193
646,-3.10861469835352,-0.465751280353999
648,0.760252396826847,-0.446595363115359
649,-0.086842083214507,0.0175636954548749
650,-0.619939679938521,-0.041419733768646
651,-1.58806868292887,0.381518995654823
654,-0.219251781866274,-1.07968386675398
655,-1.52267795259635,-0.500097487768486
656,-2.16806785971257,0.04027156313215
658,-0.969177446290332,-0.155440648883414
659,-1.3918304233106,0.308614675928492
661,-2.58163369354988,0.167462346384379
662,-2.39208714303383,0.392653316528153
663,-4.11194745473025,-0.317534192913809
665,-2.00898980134249,0.615902136040371
666,-1.75071382794195,-0.136274674263238
667,-3.82130557109695,-0.485247427768071
669,-0.850230242531171,0.359462850923914
670,-2.81405313002436,-0.123814749489064
671,-3.36887605978137,-1.08661766523778
672,1.26653458210556,-0.587998097031295
673,-1.00116315918292,0.220780650404048
676,-3.23485033207574,-0.421150196488171
677,-3.34724126135966,-0.939660910372559
679,-2.07583500793,0.229249186021013
680,-1.9543646097624,-0.471726370608024
681,-2.51134474554687,0.281288898999851
686,-2.71532441348898,-0.0475638825904985
687,-0.306573494245024,-0.32702395689773
688,0.82111278767188,-0.177710029177908
689,-1.3910125865534,0.335828125275543
690,-0.935150887920117,0.0591611419895436
691,0.616396285262005,0.285161604121468
693,0.544516197557063,0.571786524379648
694,-1.13720626452331,-0.666742550303052
696,0.740025205412157,-0.216291812343003
697,-0.936958484646565,-0.374862629451699
698,-0.0899389221486918,-0.159387695891638
699,-2.12358015193738,-0.485542319289219
703,-1.10723876978322,0.445809933136906
704,-0.877382955432979,-0.061867028691685
705,-0.79081907766804,0.11306550388761
706,0.620073147476369,0.645789989816806
709,-0.308810518532802,-0.24812910914062
710,0.593876458680116,-0.962145542281463
711,-2.11254543915411,-0.247546271358574
713,-0.768454843120645,0.274597043710059
715,-0.829937134206376,0.948935067249157
716,0.376074367802213,-0.367611925748818
718,0.783716774788756,-1.2586337088496
722,-1.56846502155233,-0.399825806258686
724,-1.28885099441947,0.339132548449732
725,-0.955515146906254,-0.143083126078809
726,-1.81745792275572,0.27063718667158
727,0.565661370537721,-0.451879419776625
730,-1.31227997357331,-0.633543103938055
731,-0.163720075632696,0.154113568938265
732,-1.27640537313136,-0.109192782897401
733,1.25816550787328,0.172698557732733
734,-1.73001732984303,0.0553487093539859
736,0.389347706231074,-0.522929727396342
738,0.297871698384713,-0.539412800998822
742,0.437157802015654,0.272658701914321
746,-0.240100869277605,-0.775146691115421
748,1.16177422575872,-0.120851851294118
749,-1.30050249742996,0.00252309560790213
