"original_index","V2","V3"
3,-1.61918963220857,-1.35730601785396
8,-1.2488763349011,0.0111132303667658
11,-0.77942098015607,0.825335443729652
12,-1.15044711685301,-0.835854617087889
14,-4.37567779365092,-2.40844382602667
17,0.650769059818344,-1.17638890283723
18,-0.915548744491698,-0.401262288130182
20,-1.41999863609642,-0.389266438407801
21,-2.41631392657065,-1.74984946139752
25,-0.091485228921511,-0.324959338219436
31,-2.7544661057863,0.543457708694143
33,0.405123989199263,0.256734465800828
34,0.822473516514084,0.445491322378668
36,-2.04808973282701,-0.687224833977866
42,-3.49380991914434,-1.87091500803891
43,-1.78267730042292,-1.26246770487974
45,-2.55204220696527,-1.52262049769599
46,2.52920634697454,0.480769735950829
47,1.02527668445501,-0.339026725691821
48,-1.7067519844278,-0.136601268486964
50,-1.00921687887345,-1.3473583426353
53,-3.25685501396364,-0.213342009611882
56,-1.9992600747866,-1.96643725328633
57,-4.35583534287495,-2.24167373904328
59,0.398886372125608,2.0211663351854
60,-0.591033190586042,-1.19854448355377
61,-1.51995627329528,0.25860561536053
62,-3.77039243194035,-0.464274637326737
64,-1.32334805664985,-0.0505758145898995
65,-0.909629970926494,-0.964664464641251
72,-1.19485638160883,-0.267027436228756
74,0.939624700870764,1.33687513341407
76,0.589337845390692,0.0206657071463754
77,-1.60405189795891,-1.47093133609564
78,-1.73539388994836,-2.50386879822184
81,-0.88613916078017,-1.99177316654571
82,1.36098229353733,0.849512823000598
83,-0.357160830768741,-0.173638180353899
84,1.18884004649354,-0.0709973387671416
86,-1.49210405847935,-1.98863654024111
87,-2.03266236172665,-0.0442622438781473
90,2.49035706136199,0.0495581314208186
91,-3.59250107688867,-2.41290922737235
93,-3.81098351802778,-3.27881009464343
94,-3.29472039747706,-2.20776954171153
95,-1.91268397820101,-1.68037065214389
97,-0.491304496186609,0.571045010847387
98,-0.912619952310511,-0.415614932098532
100,-1.47614193516126,-0.613888218649565
101,-1.36711705982882,-1.28414731366094
103,-0.879699291307844,-0.574381166352454
105,1.51929782553248,2.53507992358495
106,-1.12389128944944,0.511037457812485
107,-0.415909333954838,-0.707164094286809
108,-1.79779241352564,-0.522868481683872
109,-2.04356182980752,-0.201075646169376
110,0.524120906030819,0.549716785544925
112,-1.61323213471984,0.244498239207802
114,-1.98405752224195,-0.333332847110171
116,0.292835249317052,-0.0151341083981414
117,-0.147194436022762,0.556607814678639
118,-1.44188763838583,-1.82471004252569
120,-0.442692737144057,1.33951600155366
123,-2.68801096537133,-1.24627121535164
124,-1.82229853768745,-1.4865878280687
125,-0.850552099021816,-1.28818995662039
126,-2.84626325882494,-0.167593772361225
127,-1.30706800863113,-0.182323658037606
128,-2.07757061815238,-0.0179000393407545
129,-4.06925405058298,-0.716664327619903
133,-1.06203554975778,0.0728789366710594
134,0.398508009558646,-0.293829388987579
135,-4.10587860579602,-2.02003624754888
136,-0.947896986171336,-0.166913468531275
140,-3.33295919418094,-1.32236810448012
142,-1.63665378725275,-0.655556869180888
143,-3.85804957109467,-1.8524193113927
144,-2.61780198243137,-0.884974118595879
145,-0.398027067568085,-2.0250282983759
147,-3.09766605333581,0.251703174462637
151,1.20990699505241,0.882838389496839
152,-3.66517076051353,-1.19674928862208
154,-2.39602490745864,-1.19964615031652
156,-4.09130525585434,-1.51226022352074
157,-2.44900066884934,-1.73927182360351
158,-2.56553857649728,-1.16983475564167
165,-0.136923609401685,-1.18918100167839
168,-4.7564890737558,-0.93049110233772
171,-1.51108977154477,-0.253753445553086
172,-1.14704965875054,0.127310076263012
179,-4.44944074697565,-1.27932385046311
181,-2.90379274783736,-1.63622606205113
182,-0.472479815668464,-0.611366257035599
183,-3.89652331650719,-2.31489593810585
184,0.584536048711906,0.519497433925899
185,-0.238172554278673,-0.795835870518943
186,-1.36227980521632,-1.4521966756774
188,-0.562801062960626,-1.53972556591463
189,-0.694133707390706,-1.32188513747433
190,-1.55396117939337,0.310745843088333
191,-1.25465524509999,0.881821324892777
193,-2.03072790581049,-2.38352345567152
194,-2.63138323138771,0.571260381201388
195,1.73488070043652,1.74000038226062
196,-1.63913011709212,-0.843106520439384
198,0.0896084593001714,-0.388012134143962
199,-2.19989427541962,0.358880421564939
201,-3.69038496306118,-0.642271805663107
203,1.25389775577688,-0.0888621103595126
204,-3.26208048855797,-1.83094991948065
205,-4.0658948160233,-1.24723822736711
209,-2.68768894966619,-0.846542246607944
210,-1.53341391538779,0.060495014200165
212,-1.93346799820278,-1.53799769963904
214,-3.27076683369102,-1.38589883927368
215,-1.88898339143128,-0.141088295140895
216,-3.82415560159908,-1.06425275002326
217,-1.03192355201826,-0.767358342788357
218,-2.87303228541068,-0.693284692443869
219,2.13968815852169,0.231915608336428
220,-0.85144410197283,-0.138233784488915
222,-2.81890638394605,-0.666580589744175
224,-0.656378673498142,0.0378643209978712
230,-3.99078742156097,-2.20357500520409
231,-0.476384597759546,0.132162838691803
232,-0.288142537346219,0.794281013687309
233,-1.845910093098,0.214230383406938
237,-0.788518407180271,0.490224618737145
238,-2.43379547116906,-1.24776036548901
239,-2.72778921127317,-0.339812668295798
241,-0.557333045475336,-1.37559915341393
243,-0.126826955665829,0.390346658411973
244,-1.59827079396277,0.311686515417502
245,-0.235125122037454,0.104723319744002
246,-1.95251834798657,-0.652467002208718
248,-2.03475965669465,-0.0523464617010259
249,-1.65836249270665,0.182290083633239
250,-1.00087162480647,-1.41353538290062
251,-1.82578955023948,-0.907815191778492
252,-1.8392355938736,-0.184460658367953
256,-0.711194390532338,0.124318719905927
258,-2.43209123769713,-1.11463223058513
261,-0.333052301999966,-0.345217683486077
263,-1.55821646454442,-0.264837348983303
264,-0.528247069653298,0.902530866381257
265,-2.2059990496212,0.505388854059184
267,-2.32422156199069,0.320373645068288
269,-0.444112274661316,-0.99084154508453
270,-1.083845499124,-0.573978381357482
272,-3.35335284761566,-1.18192084118195
275,0.340348513492713,1.4664384933267
279,-1.09437658111084,-0.106399312485502
283,-1.69164290578692,-1.67589867740831
285,-2.54752532201479,-3.34593512355282
286,-1.54545138035337,-0.948277424245338
287,2.496856034455,1.38832377082769
288,-2.43563115400686,-1.01192042831763
290,1.08912157542166,-0.231350270768113
292,-1.39348982577204,-0.715244979117596
297,-2.00910286804292,-0.759729892613095
299,-0.134419044588908,-0.832250837863061
300,-2.01263388403443,-1.69478951934567
301,0.536860105834097,0.405756886463583
303,-0.421325632401218,0.11671481958051
306,-2.58971917023557,-1.5242957889939
307,-3.1037742658657,-0.175163009568772
308,0.850876985066216,0.878029619572442
309,0.21364667585481,0.488127713202895
312,3.00101306537933,1.30515743092587
313,-2.99459088923734,0.362171442330435
314,-2.53499622781568,-0.951003797849588
315,-3.38067681418838,-2.54331814288631
318,-3.74467478110122,0.0200696760853766
