"original_index","V2","V3","V4","V5","V6","V7"
3,-2.58504298987016,-6.13289800087154,-4.28991690049706,-3.65115213896203,-5.43250227055156,-2.72326625754108
6,-0.335337438191377,-3.46962063126512,-1.26593388965473,-1.0266157639201,-3.01865784689647,-0.18026621547987
14,1.82699577129392,1.43924118803059,2.25455780114206,1.83871483118834,1.71057797241381,1.50957541794557
15,-0.375292389769442,0.752183930282375,0.712138805147477,0.466231762503596,1.66032280667422,-0.413652854584031
17,0.674849701265426,-1.40365902494481,-1.32817722165041,0.393852018083316,-1.48787971581746,0.737679025653388
18,0.0995432588853846,-0.384012242221488,-0.737362330328945,-0.048446529441257,0.167197597992175,0.125336549854513
25,0.788846044094206,-0.776095126443748,0.108371508611254,0.366525649675081,-0.00648462846199421,0.904333804060659
28,0.172847255652108,-2.78050549617907,-2.79909756979201,-1.39356972936779,-2.21003407691759,0.121906350740846
32,-3.42125160608062,-4.69595171141398,-5.24721655082732,-4.36962568409592,-4.89118383876579,-3.43309107442599
36,0.288118026417448,-2.74647113322189,-1.98192459124406,-1.20686825102343,-3.36590378964493,0.188349123572716
39,0.628452942331668,0.0667760187528555,0.503246286783969,1.37774256547812,0.950245773992177,0.264677593111104
42,-1.53311553707165,-1.22383819250498,-1.2437098498729,-1.15701367630507,-0.931845291755897,-1.47589330100217
45,-2.2030258246934,-4.22410800242586,-4.77480722925589,-4.14457420248041,-4.99687500339549,-2.29302363200919
46,2.35500466245885,1.24590742682399,0.40197238026276,1.5549520974118,1.52804140389001,2.36725143912877
48,-1.94441892235673,-2.54655824384778,-2.05313050208691,-2.05185840825417,-2.54520439111612,-2.35936017422644
51,0.266317476682879,-0.578383072515,-0.695441118035536,1.18460512066248,-0.189134807769671,0.316354301521409
52,-0.997366041005226,-3.73464097395948,-1.88617865908184,-1.59213980301568,-2.61379761424895,-0.913110026425375
53,-0.458181330793596,0.263788875081817,-0.0295321723419515,0.289553013881068,1.27900803458125,-0.443167738313412
58,-0.0543022765474432,-2.97731050771307,-0.263421272167028,-0.618633498889128,-2.04631738817987,0.0079926699166738
60,-0.0590444873027536,-3.72483086339943,-3.25929434638758,-1.56003249004143,-3.35262262686923,-0.00500510927809871
62,0.899586993914285,-0.426337408824011,1.03342087617587,1.58659554624401,0.647245731019535,0.56020617587368
64,0.902602416984306,0.804090939638769,-0.185793121189931,0.763718052348764,0.48737525094888,0.968620354381133
67,-0.128647156075859,-1.65124449917982,-0.742612185956353,-0.634463606340563,-1.35685013338929,-0.263275590137321
